symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
1007_s_at	NA	NA	9.67	9.15	9.23	9.01	P	P	P	P
1053_at	RFC2	replication factor C (activator 1) 2, 40kDa	5.01	4.38	4.91	4.43	P	A	P	A
117_at	HSPA6	heat shock 70kDa protein 6 (HSP70B)	6.07	5.91	6.04	5.9	P	A	A	M
121_at	PAX8	paired box 8	10.71	10.47	9.8	10.21	P	P	P	P
1255_g_at	GUCA1A	guanylate cyclase activator 1A (retina)	4.07	4.09	4.1	4.15	M	A	A	A
1294_at	NA	NA	7.64	6.99	7.58	7.15	P	P	P	P
1316_at	THRA	thyroid hormone receptor, alpha	5.21	5.3	5.28	5.27	P	P	P	P
1320_at	PTPN21	protein tyrosine phosphatase, non-receptor type 21	4.51	4.73	4.87	4.75	A	A	A	A
1405_i_at	CCL5	chemokine (C-C motif) ligand 5	5.18	4.89	6.11	5.07	P	A	P	A
1431_at	CYP2E1	cytochrome P450, family 2, subfamily E, polypeptide 1	3.97	4.38	4.19	4.07	M	P	A	A
1438_at	EPHB3	EPH receptor B3	6.22	6.61	6.84	6.64	A	A	A	A
1487_at	ESRRA	estrogen-related receptor alpha	7.48	8.3	7.86	8.26	P	P	P	P
1494_f_at	CYP2A6	cytochrome P450, family 2, subfamily A, polypeptide 6	5.93	6.49	5.99	6.27	P	P	A	P
1598_g_at	GAS6	growth arrest-specific 6	9.5	9.47	9.75	9.12	P	P	P	P
160020_at	MMP14	matrix metallopeptidase 14 (membrane-inserted)	7.84	7.78	7.81	7.54	P	P	A	P
1729_at	TRADD	TNFRSF1A-associated via death domain	8.3	7.46	8.38	7.36	P	P	P	P
1773_at	NA	NA	5.17	5.07	5.38	5.12	A	A	A	A
177_at	PLD1	phospholipase D1, phosphatidylcholine-specific	5.03	5.4	5.31	5.36	P	A	P	P
179_at	DTX2P1-UPK3BP1-PMS2P11	DTX2P1-UPK3BP1-PMS2P11 readthrough transcribed pseudogene	8.72	8.86	9.01	9.08	M	A	A	P
1861_at	BAD	BCL2-associated agonist of cell death	5.55	5.71	5.41	5.66	P	M	A	P
